time,reference,actual,high,low,error,actual (raw)
0,0,0,9e-06,-9e-06,0,0
0.004,0,0,9e-06,-9e-06,0,
0.0004,,,,,,0
0.0008,,,,,,0
0.0012,,,,,,0
0.0016,,,,,,0
0.002,,,,,,0
0.0024,,,,,,0
0.0028,,,,,,0
0.0032,,,,,,0
0.0036,,,,,,0
0.008,0,0,9e-06,-9e-06,0,
0.004,,,,,,0
0.0044,,,,,,0
0.0048,,,,,,0
0.0052,,,,,,0
0.0056,,,,,,0
0.006,,,,,,0
0.0064,,,,,,0
0.0068,,,,,,0
0.0072,,,,,,0
0.0076,,,,,,0
0.012,0,0,9e-06,-9e-06,0,
0.008,,,,,,0
0.0084,,,,,,0
0.0088,,,,,,0
0.0092,,,,,,0
0.0096,,,,,,0
0.01,,,,,,0
0.0104,,,,,,0
0.0108,,,,,,0
0.0112,,,,,,0
0.0116,,,,,,0
0.016,0,0,9e-06,-9e-06,0,
0.012,,,,,,0
0.0124,,,,,,0
0.0128,,,,,,0
0.0132,,,,,,0
0.0136,,,,,,0
0.014,,,,,,0
0.0144,,,,,,0
0.0148,,,,,,0
0.0152,,,,,,0
0.0156,,,,,,0
0.02,0,0,9e-06,-9e-06,0,
0.016,,,,,,0
0.0164,,,,,,0
0.0168,,,,,,0
0.0172,,,,,,0
0.0176,,,,,,0
0.018,,,,,,0
0.0184,,,,,,0
0.0188,,,,,,0
0.0192,,,,,,0
0.0196,,,,,,0
0.024,0,0,9e-06,-9e-06,0,
0.02,,,,,,0
0.0204,,,,,,0
0.0208,,,,,,0
0.0212,,,,,,0
0.0216,,,,,,0
0.022,,,,,,0
0.0224,,,,,,0
0.0228,,,,,,0
0.0232,,,,,,0
0.0236,,,,,,0
0.028,0,0,9e-06,-9e-06,0,
0.024,,,,,,0
0.0244,,,,,,0
0.0248,,,,,,0
0.0252,,,,,,0
0.0256,,,,,,0
0.026,,,,,,0
0.0264,,,,,,0
0.0268,,,,,,0
0.0272,,,,,,0
0.0276,,,,,,0
0.032,0,0,9e-06,-9e-06,0,
0.028,,,,,,0
0.0284,,,,,,0
0.0288,,,,,,0
0.0292,,,,,,0
0.0296,,,,,,0
0.03,,,,,,0
0.0304,,,,,,0
0.0308,,,,,,0
0.0312,,,,,,0
0.0316,,,,,,0
0.036,0,0,9e-06,-9e-06,0,
0.032,,,,,,0
0.0324,,,,,,0
